product_name,price,category
Loyd Grossman Pesto Sun-Dried Tomato 190g,£2.50,food-cupboard
Pip & Nut Sweet & Salty Crunchy Peanut Butter 300G,£3.25,food-cupboard
Pip & Nut Sweet & Salty Smooth Peanut Butter 300G,£3.25,food-cupboard
Sacla Tomato Pesto Gluten Free 190G,£3.10,food-cupboard
Bonne Maman Lemon Curd 360g,£2.90,food-cupboard
Tesco Pink Frosting 300g,£1.95,food-cupboard
Tesco Blue Frosting 300g,£1.95,food-cupboard
Hartleys Best Apricot Jam 340G,£1.70,food-cupboard
Reese's Milk Chocolate and Peanut Butter Big Cups with Easter Sprinkles 73g,£2.00,food-cupboard
Lindt Classic Milk Chocolate 40g,£1.25,food-cupboard
Cadbury's Top Deck Milk Chocolate & White Chocolate Bar 110g,£1.65,food-cupboard
Cadbury Starbar Milk Chocolate Duo Bars 74g,£1.30,food-cupboard
Sacla' Sundried Tomato Pesto Pots 2x45g,£2.00,food-cupboard
Gummi Zone Big Burger 28G,£0.45,food-cupboard
Nerds Candy Sweets Gummy Clusters Bag Fruits 45g,£1.00,food-cupboard
Kit Kat Chunky Duo Hazelnut Chocolate Bar 68g,£1.00,food-cupboard
Gummy Zone Pizza 21G,£0.30,food-cupboard
Tesco Raspberry Jam 454G,£0.89,food-cupboard
Cape Herb & Spice Rub Louisiana Cajun Seasoning 100g,£3.50,food-cupboard
Old Bay Original Seasoning 75G,£3.00,food-cupboard
Cape Herb & Spice Rub Texan Steakhouse Seasoning 100g,£3.50,food-cupboard
Cape Herb & Spice Rub Greek Style Lemon & Herb Seasoning 100g,£3.50,food-cupboard
Cape Herb & Spice Rub Portuguese Peri Peri Seasoning 100g,£3.50,food-cupboard
Cape Herb & Spice Rub Caribbean Jerk Seasoning 100g,£3.50,food-cupboard
Heinz Mayomust Mayonnaise Mustard Sauce 400G,£3.00,food-cupboard
"Tesco Finest Madagascan Vanilla, Clotted Cream & Choc Chip Shortbread 150g",£2.40,food-cupboard
Mutti Passata 400G,£2.00,food-cupboard
Tesco Finest Belgium Chocolate Chunk Shortbread 150g,£2.35,food-cupboard
"Schwartz Nadiya Mango, Lime & Coriander All Purpose Seasoning 115g",£2.50,food-cupboard
"Schwartz Nadiya Bell Pepper, Oregano & Garlic All Purpose Seasoning 110g",£2.50,food-cupboard
"Schwartz Nadiya Paprika, Garlic & Parsley All Purpose Seasoning 105g",£2.50,food-cupboard
Colman's Original English Squeezy Mustard 150G,£1.90,food-cupboard
Al'Fez Shawarma Spice Mix Seasoning 25g,£1.25,food-cupboard
Heinz Classic Passata 500g,£1.75,food-cupboard
Tesco All Butter Shortbread Fingers 210G,£1.00,food-cupboard
Heinz Baked Beans 12 X 415G,£10.00,food-cupboard
Just Spices Avocado Topping Seasoning 60g,£4.00,food-cupboard
Just Spices Chicken Topping Seasoning 79g,£4.00,food-cupboard
Just Spices Egg Topping Seasoning 55g,£4.00,food-cupboard
Just Spices Vegetable Topping Seasoning 75g,£4.00,food-cupboard
Lindt Classic Recipe Milk Chocolate Bar 190g,£3.75,food-cupboard
Lindt Classic Recipe Milk Chocolate Hazelnut Bar 190g,£3.75,food-cupboard
Lindt Excellence Dark Crispy Wafer 100g,£3.00,food-cupboard
Lindt Excellence Dark Crunchy Waffle 100g,£3.00,food-cupboard
Tony's Chocolonely Milk Chocolate Caramel Biscuit 180G,£3.50,food-cupboard
Tony's Chocolonely Milk Chocolate Chip Cookie 180G,£3.50,food-cupboard
Tony's Chocolonely Milk Chocolate Creamy Hazelnut Crunch 180G,£3.50,food-cupboard
Tony's Chocolonely Everything Bar 180g,£3.50,food-cupboard
Tony's Chocolonely Dark Milk Chocolate Bar With Brownie Pieces 180G,£3.50,food-cupboard
Oxo Teriyaki Marinade 280g,£2.50,food-cupboard
Oxo Honey Glazed Marinade 280g,£2.50,food-cupboard
Tesco Finest 48% Dark Milk Chocolate 100g,£2.25,food-cupboard
Tesco Finest Orange 47% Dark Chocolate 100g,£2.25,food-cupboard
Tesco Finest Mint 47% Dark Chocolate 100g,£2.25,food-cupboard
Lindt Classic Recipe Milk Chocolate Bar 100g,£2.25,food-cupboard
Lindt Classic Recipe Hazelnut Milk Chocolate Bar 100g,£2.25,food-cupboard
Lindt Gold Bunny Chocolate Bar 120G,£3.75,food-cupboard
Lindt Classic Recipe Caramel Sea Salt Milk Chocolate Bar 100g,£2.25,food-cupboard
Ritter Sport Dark Whole Hazlenuts 100G,£2.20,food-cupboard
Tesco Finest 75% Ecuador Dark Chocolate 100g,£2.25,food-cupboard
Tesco Finest 85% Peru Dark Chocolate 100g,£2.25,food-cupboard
Al'Fez Kofta Spice Mix Seasoning 25g,£1.25,food-cupboard
Al'Fez Harissa Spice Mix Seasoning 25g,£1.25,food-cupboard
"Tesco Crispies, Caramel & Almond Loaded Milk Chocolate 180g",£2.20,food-cupboard
Tesco Pretzel & Salt Loaded Milk Chocolate 180g,£2.20,food-cupboard
Pinch of Nom Creamy Garlic Chicken Recipe Mix 35g,£1.00,food-cupboard
Pinch of Nom Campfire Stew Recipe Mix 35g,£1.00,food-cupboard
Pinch of Nom Mediterranean  Style Traybake Recipe Mix 35g,£1.00,food-cupboard
Tesco Biscuit & Raisin Loaded Milk Chocolate 180g,£2.20,food-cupboard
Tesco Whole Hazelnut Loaded Dark Chocolate 180g,£2.20,food-cupboard
Tesco Pecan & Honeycomb Loaded Milk Chocolate 180g,£2.20,food-cupboard
Tesco Reduced Sugar & Salt Baked Beans in Tomato Sauce 4x420g,£1.65,food-cupboard
Tesco Baked Beans In Tomato Sauce 4X420g,£1.65,food-cupboard
Nutella Hazelnut Chocolate Spread 1Kg,£7.25,food-cupboard
Lindt Gold Bunny White Chocolate 200G,£6.75,food-cupboard
Lindt Gold Bunny Milk Chocolate 200G,£6.75,food-cupboard
Frank Coopers Original Oxford Marmalade 454G,£2.90,food-cupboard
Walkers 99 Calorie Mix Multipack Crisps 18 Pack,Out of Stock,food-cupboard
Thorntons Happy Bunny Milk Chocolate 170G,£5.75,food-cupboard
Jimjams Hazelnut Chocolate Spread 350G,£2.95,food-cupboard
Lindt Gold Bunny Salted Caramel Milk Chocolate 100G,£4.25,food-cupboard
Walkers Classic Variety Multipack Crisps 20x25g,£4.85,food-cupboard
Lindt Gold Bunny White Chocolate 100G,£4.25,food-cupboard
Jacob's Crinklys Cheese & Onion 30% Less Fat Multipack Snacks 6x23g,£1.80,food-cupboard
Jacob’s Crinklys Salt & Vinegar 30% Less Fat Multipack Snacks 6x23g,£1.80,food-cupboard
Lindt Gold Bunny Milk Chocolate Animal Print 200G,£6.75,food-cupboard
Askeys Treat Chocolate Caramel Sauce 325g,£1.75,food-cupboard
Heinz Baked Beans in Tomato Sauce 6x200G,£4.25,food-cupboard
Peter's Yard Original Sourdough Crispbreads 125g,£2.50,food-cupboard
Silver Spoon Preserving Sugar1kg,£2.25,food-cupboard
Kinder Milk Chocolate Easter Mini Figures 6 X 15G,£3.25,food-cupboard
Tesco Easter Milk Chocolate Bunny 100G,£1.50,food-cupboard
Kinder Hollow Chocolate Easter Bunny 110G,£3.00,food-cupboard
Kinder Easter Bunny Milky Caramel Chocolate Figure 110g,£3.00,food-cupboard
Kinder Hollow Chocolate Easter Bunny 55G,£1.85,food-cupboard
Lindt Gold Bunny Milk Chocolate Animal Print 100G,£4.25,food-cupboard
Cadbury Dairy Milk Chocolate Easter Hollow Bunny 100G,£2.50,food-cupboard
McCoy's Epic Eats Grilled American Cheese Flavour Ridge Cut Potato Crisps 6 x 25g,£2.25,food-cupboard
Heinz Baked Beans in Tomato Sauce 4 x 200g,£2.75,food-cupboard
Heinz No Added Sugar Baked Beans in Tomato Sauce 4 x 200g,£2.75,food-cupboard
Birds Brandy Flavour Sauce 465G,£2.00,food-cupboard
M&M's Hollow Easter Milk Chocolate 100G,£3.00,food-cupboard
Lindt Gold Milk Chocolate Easter Bunny 5 X 10G,£3.50,food-cupboard
Lindt Easter Gold Bunny Strawberry White Chocolate 100G,£4.25,food-cupboard
Discos Salt & Vinegar Flavour Crisps 6 x 25.5g,£1.45,food-cupboard
Popchips Sea Salt & Vinegar Flavour Potato Snacks 5X17g,£2.25,food-cupboard
Heinz Cathedral City Cheesy Baked Beans 390G,£1.80,food-cupboard
Smiths Chipsticks Salt & Vinegar Multipack Crisps 6 x 17g,£1.50,food-cupboard
Pom Bear Cheese Multipack Crisps 6 x 13g,£1.50,food-cupboard
Batchelors Pasta & Sauce Creamy Four Cheese 99G,£1.30,food-cupboard
Maltesers Milk Chocolate Bunny Multipack 5 x 29g,£3.00,food-cupboard
Milkybar White Chocolate Bunny 88G,£2.50,food-cupboard
Smarties Bunny Milk Chocolate Hollow Figure 94G,£2.50,food-cupboard
Batchelors Cup A Soup Cheese and Broccoli 4 packets 92g,£1.60,food-cupboard
Mug Shot Pasta Tomato & Herb 64G,£1.00,food-cupboard
Mug Shot Pasta Chicken & Mushroom 64G,£1.00,food-cupboard
Tesco Finest Coconut Organic Flour 300G,£3.00,food-cupboard
Bio&Me Granola Cocoa & Hazelnut 360g,£3.95,food-cupboard
Bio&Me Apple & Cinnamon Granola 360g,£3.95,food-cupboard
FUEL10K Raisin & Almond Protein Granola Breakfast Cereal 400g,£3.25,food-cupboard
Dorset Cereals Honey Granola Breakfast Cereal 450g,£3.70,food-cupboard
Jordans No Added Sugar Granola Triple Nut 425g,Out of Stock,food-cupboard
Jordans No Added Sugar Granola Apple & Berry 425g,£3.60,food-cupboard
Walkers Quavers Cheese Flavour Potato Crisps 20 x 16g,£4.85,food-cupboard
"Ooni Type ""00"" Pizza Flour 1.5kg",£2.75,food-cupboard
Lizi's High Protein Chocolate & Peanut Granola 350g,Out of Stock,food-cupboard
"Bio&Me, Muesli, Super Nutty, 450g",£3.35,food-cupboard
Bens Original Lunch Bowl Italian Style Grains and Rice 220g,£3.00,food-cupboard
Bens Original Lunch Bowl Mexican Style Grains and Rice 220g,£3.00,food-cupboard
Doritos Tangy Cheese Tortilla Chips Multipack Crisps 5x30g,£2.20,food-cupboard
Bens Original Lunch Bowl Moroccan Style Grains and Pulses 220g,£3.00,food-cupboard
Bens Original Lunch Bowl Spicy Thai Style Coconut Grains and Rice 220g,£3.00,food-cupboard
Lizi's High Protein Granola 350G,£4.00,food-cupboard
Tesco Strawberry Granola 1Kg,£2.50,food-cupboard
Kallo Organic Superfruits Crunch 360g,Out of Stock,food-cupboard
Kallo Organic Three Nut Crunch 360g,Out of Stock,food-cupboard
Nando's Lemon and Black Pepper Perinaise 265g,£2.25,food-cupboard
Jacob's Mini Cheddars Red Leicester Multipack Snacks 12x23g,£2.36,food-cupboard
Jacob's Mini Cheddars Original Multipack Snacks 12x23g,£2.36,food-cupboard
Organix Kids Choco & Banana Oaty Split Stix Bars 5x23g,£3.00,food-cupboard
Organix Kids Apple & Blackcurrant Oaty Split Stix Bars 5x23g,£3.00,food-cupboard
Ritter Sport Chocolate Marzipan 100G,£1.90,food-cupboard
Hula Hoops Puft Cheese & Onion Flavoured Snacks 6 X 15G,£2.25,food-cupboard
Jacob's Mini Cheddars Cheddar & Roasted Tomato Flavour Baked Snacks 6 x 23g,£1.75,food-cupboard
Jacob's Mini Cheddars Smoked Cheddar Flavour Baked Snacks 6 x 23g,£1.75,food-cupboard
Freddie's Farm Berry Bar Blueberry 5X20g,£2.50,food-cupboard
Freddie's Farm Berry Bar Strawberry 5X20g,£2.50,food-cupboard
Tesco 4 Peanut & Dark Chocolate Cereal Bars 140G,£1.70,food-cupboard
Cheetos Puffs Cheese Flavour Crisps 6 x 13g,£1.50,food-cupboard
Graze Lively Lemon Oat Boosts 50g,£1.20,food-cupboard
Walkers Wotsits Cheese Toastie Flavour Crisps 6 x 12g,£2.20,food-cupboard
Cadbury Dairy Milk Freddo Chocolate Bar 5 Pack Multipack 90g,£1.40,food-cupboard
Cadbury Dairy Milk Freddo Caramel Chocolate Bar 5 Pack 97.5g,£1.40,food-cupboard
The Original Oatly Whole Oat Long Life Drink 1L,£2.00,food-cupboard
The Original Oatly Semi Oat Long Life Drink 1L,£2.00,food-cupboard
Veetee Classic Basmati 5 Kgs,£7.80,food-cupboard
Lotus Biscoff Milk Chocolate with Biscoff Crumbs 180g,£3.00,food-cupboard
Cadbury Creme Egg Chocolate Bar 123G,£2.00,food-cupboard
Cadbury Dairy Milk Thank You Chocolate Bar 360g,£5.00,food-cupboard
The Original Oatly No Sugars Oat Long Life Drink 1L,£2.00,food-cupboard
Lotus Biscoff Milk Chocolate with Biscoff Cream 180g,£3.00,food-cupboard
Hellmann's Chilli Charger Mayonnaise Squeezy 250ml,£2.60,food-cupboard
Tilda Basmati & Wild Rice 500G,£3.50,food-cupboard
Heinz Mayoracha Mayonnaise Sriracha Sauce 400G,£3.00,food-cupboard
Sauce Shop Honey Sriracha Drizzle 190ml,£2.80,food-cupboard
Tilda Everyday Basmati Rice 1kg,£3.00,food-cupboard
Forest Feast Peppermint Cream Dark Chocolate Almonds 120G,£3.40,food-cupboard
Cadbury Fruit and Nut Milk Chocolate Block 300G,£4.25,food-cupboard
Milka Milk Chocolate Oreo 300G,£3.30,food-cupboard
Dr. Will's Sriracha Mayo 245g,£3.50,food-cupboard
Cadbury Dairy Milk &More Nutty Praline Crisp Chocolate Bar 180g,£3.30,food-cupboard
Old El Paso Enchilada Sauce Mild 340G,£2.50,food-cupboard
Cadbury Dairy Milk &More Caramel Nut Crunch Chocolate Bar 180g,£3.30,food-cupboard
Bisto For Sausages Gravy Granules 190g,£2.80,food-cupboard
Cadbury Dairy Milk Chocolate Block 300G,£4.25,food-cupboard
Cadbury Dairy Milk Happy Birthday Chocolate Bar 360g,£5.00,food-cupboard
Ritter Sport Rum Raisins Hazelnuts 100G,£1.90,food-cupboard
Ritter Sport Honey-Salt Flavoured Almonds in Milk Chocolate 100 g,£2.20,food-cupboard
Ritter Sport Milk Chocolate with Whole Hazelnuts 100 g,£2.20,food-cupboard
Dr. Will's Jalapeno Hot Sauce 270g,£3.50,food-cupboard
Stagg Vegetable Garden Chilli 400G,£2.25,food-cupboard
Dr. Will's Sriracha Hot Sauce 275g,£3.50,food-cupboard
Tic Tac Mint 4 X 18G,£1.75,food-cupboard
Aero Shaero Milk Chocolate Peppermint Bar 145g,£2.00,food-cupboard
Tesco Finest Red Onion Gravy Granules 200g,£1.90,food-cupboard
Terrys Milk Chocolate Orange Tablet 90G,£1.25,food-cupboard
KitKat Salted Caramel Chocolate Sharing Bar 99g,£1.50,food-cupboard
KitKat Hazelnut Chocolate Sharing Bar 99g,£1.50,food-cupboard
KitKat Double Chocolate Sharing Bar 99g,£1.50,food-cupboard
Tesco Finest Lamb Gravy Granules 200g,£1.90,food-cupboard
Tesco Finest Pork Gravy Granules 200g,£1.90,food-cupboard
Alpro Oat Original Long Life Dairy Free Drink 500ml,£1.20,food-cupboard
Tilda Boil In Bag Long Grain 250G,£1.90,food-cupboard
Tilda Boil in the Bag Jasmine Rice 4 x 62.5g,£1.90,food-cupboard
Very Lazy Zingy Chilli Boost 180G,£3.00,food-cupboard
Schwartz Juniper Berries 28G Jar,£2.00,food-cupboard
Schwartz Ground Fenugreek 35G Jar,£2.00,food-cupboard
Schwartz Harissa Seasoning 48G,£2.00,food-cupboard
Gran Luchito Pineapple Chipotle Sauce 260g,£3.50,food-cupboard
Schwartz Ras El Hanout 38G,£2.00,food-cupboard
Very Lazy Smokey Chilli Boost 180G,£3.00,food-cupboard
Dr.Oetker Heart Shaped Mallows 100G,£2.25,food-cupboard
Foxs Chocolatey Indulgent Creams Honeycomb 130G,£2.50,food-cupboard
Schwartz Smoked Paprika Refill Pack 32g,£1.50,food-cupboard
Las Chicas Al Pastor Mexican Cooking Paste Fruity Guajillo Chilli 95g,£3.00,food-cupboard
Las Chicas Tinga Mexican Cooking Paste Fiery Chipotle 100g,£3.00,food-cupboard
Las Chicas Pibil Mexican Cooking Paste Zesty Achiote 95g,£3.00,food-cupboard
Schwartz Ground Cumin Refill Pack 30g,£1.50,food-cupboard
Schwartz Lemongrass 7g,£2.00,food-cupboard
Sharwoods 4 Roti Wraps,£1.95,food-cupboard
Epic Giant Toastin' Marsh-Mallows 300G,£2.00,food-cupboard
Sharwoods Street Food Plain Mini Poppadoms 55g,£1.95,food-cupboard
Lotus Biscoff Sandwich Biscuits Vanilla Flavoured 150G,£1.70,food-cupboard
Sharwoods 4 Mini Plain Naan 260G,£1.95,food-cupboard
Sharwoods Mini Naan Peshwari 260G,£1.95,food-cupboard
Sharwoods 4 Mini Naan Garlic And Coriander 260G,£1.95,food-cupboard
OREO No Added Sugar Vanilla Cookie Sandwich Biscuits 176g,£2.00,food-cupboard
Old El Paso Nacho Seasoning Mix 30g,£1.25,food-cupboard
Tesco Ground Sweet Cinnamon 36g,£1.00,food-cupboard
Tesco Ground Cinnamon 36g,£1.00,food-cupboard
Tesco Ground Cumin 100g,£1.90,food-cupboard
Tesco Paprika 50g,£1.00,food-cupboard
OREO Golden Cookie Sandwich Biscuits 154g,£1.50,food-cupboard
Lees 10 pack Snowballs 130g,£1.40,food-cupboard
OREO Vanilla Latte Flavour Sandwich Biscuits 157g,£1.50,food-cupboard
Bahlsen Hit Cocoa Creme Biscuits 220G,£1.25,food-cupboard
Suhana Butter Chicken Masala Spice Mix 50g,£0.80,food-cupboard
Suhana Chicken Korma Masala Spice Mix 80g,£0.80,food-cupboard
Jammie Dodgers Really Fruity Strawberry Flavour Biscuits 140g,£0.90,food-cupboard
Suhana Chicken Tikka Masala Spice Mix 80g,£0.80,food-cupboard
Jammie Dodger Apple & Blackcurrant Biscuits 140G,£0.90,food-cupboard
Tesco Mixed Herbs 85g,£3.15,food-cupboard
Schwartz Herbes De Provence 11G Jar,£2.00,food-cupboard
Merchant Gourmet Dried Mixed Mushrooms 30g,£3.15,food-cupboard
Merchant Gourmet Dried Porcini Mushrooms 30g,£3.75,food-cupboard
Schwartz Za'atar Seasoning 35G,£2.00,food-cupboard
Schwartz Sesame Seeds 43G,£2.00,food-cupboard
Tilda Microwave Sticky Medium Grain Rice 250G,£1.00,food-cupboard
Very Lazy Smoked Garlic Paste 120G,£2.00,food-cupboard
Bens Original Favourites Chilli con Carne Minced Beef and Vegetable Microwave Meal 250g,£2.50,food-cupboard
Schwartz Mixed Herbs Refill Pack 9g,£1.50,food-cupboard
Tesco Garlic Granules 138gms,£1.90,food-cupboard
Fullgreen Riced Cauliflower & Broccoli 200g,£2.00,food-cupboard
Veetee Stir'd Fiery Sriracha 100g,£2.00,food-cupboard
Veetee Stir'd Rose Harissa 100g,£2.00,food-cupboard
Veetee Stir'd Smokey Cajun 100g,£2.00,food-cupboard
Tesco Paprika 110g,Out of Stock,food-cupboard
Schwartz Garlic Granules Refill Pack 40g,£1.50,food-cupboard
Veetee Mexican Arroz Rojo Rice 250g,£1.40,food-cupboard
Veetee Korean Gochujang Inspired Rice Tray 250g,£1.40,food-cupboard
Veetee Japanese Togarashi Spicy Sticky Rice 280g,£1.40,food-cupboard
Veetee Super 6 Golden Vegetable Rice Medley 250G,£1.40,food-cupboard
Veetee Indonesian Nasi Goreng Inspired Rice Tray 250g,£1.40,food-cupboard
Tesco Microwave Jasmine Rice 250G,£0.70,food-cupboard
Tesco Thyme 19g,£1.00,food-cupboard
Tesco Coriander Leaf 12g,£1.00,food-cupboard
Tilda Microwave Saag Aloo Rice Limited Edition 250g,Out of Stock,food-cupboard
Tilda Pots Butter and Sea Salt Jasmine Rice 2 x 125g,£1.50,food-cupboard
Tilda Microwave Garlic and Herbs Long Grain Rice 250g,£1.25,food-cupboard
Tilda Pots Vegetable Long Grain Rice 2 x 125g,£1.50,food-cupboard
Tilda Pots Long Grain Rice 2 x 125g,£1.50,food-cupboard
Ben's Original Wholegrain Golden Veg 220g,£1.40,food-cupboard
Tesco Tarragon 7g,£1.00,food-cupboard
Tesco Whole Bird's Eye Dried Chillies 15g,£1.00,food-cupboard
Tesco Lebanese 7 Spice 35g,£1.00,food-cupboard
Growers Harvest Microwave Long Grain Rice 250G,£0.45,food-cupboard
Mutti Polpa Finely Chopped Tomatoes 4 x 400g,Out of Stock,food-cupboard
Manilife Deep Roast Smooth Peanut Butter 275g,£4.00,food-cupboard
Manilife Deep Roast Crunchy Peanut Butter 275g,£4.00,food-cupboard
Manilife Original Roast Crunchy Peanut Butter 275g,£4.00,food-cupboard
Nuts About Nature 100% Peanut Butter Crunchy No Added Sugar 1Kg,£4.70,food-cupboard
Peppadew Spicy Chipotle Crunch 120g,£2.50,food-cupboard
Peppadew Spicy Onion Crunch 130g,£2.50,food-cupboard
Sharwood's Street Food Mango Chutney with Chilli 227g,£2.25,food-cupboard
Mutti Polpa Finely Chopped Tomatoes 400G,£1.50,food-cupboard
Crosta & Mollica Crostini Oregano 150G,£2.00,food-cupboard
SKIPPY SuperChunk Peanut Butter 600g,£4.00,food-cupboard
Veetee Stir'd Aromatic Pilau 100g,£2.00,food-cupboard
Crosta & Mollica Parmesan & Poppyseed Torinesi 120G,£1.60,food-cupboard
Jacob's Bites Red Leicester Crackers 125g,£2.00,food-cupboard
Jacob's Bites Mature Cheddar & Onion Crackers 125g,£2.00,food-cupboard
Veetee West African Jollof Inspired Rice 250g,£1.40,food-cupboard
Walkers Max Salt & Malt Vinegar Crisps 60G,£1.10,food-cupboard
Ritz Crackers Original 150g,£1.25,food-cupboard
Ritz Cheese Flavour Crackers 140g,£1.25,food-cupboard
Mutti Whole Peeled Tomatoes Tin 400G,£1.50,food-cupboard
Sensations Mature Cheddar & Chilli Chutney Flavour Potato Crisps 40g,£1.10,food-cupboard
"Merchant Gourmet Brown, Red & Wild Rice 250g",£2.00,food-cupboard
Merchant Gourmet Coconut & Lime Leaf Wholegrain & White Rice 250g,£2.00,food-cupboard
Sensations Crushed Sea Salt & Black Peppercorn Flavour Potato Crisps 40g,£1.10,food-cupboard
Walkers Max Flame Grilled 50G,£1.10,food-cupboard
Walkers Max Pizza Hut Texan Bbq Crisps 50G,£1.10,food-cupboard
The Snack Organisation Lemongrass & Chilli Rice Crackers 100g,£1.00,food-cupboard
The Snack Organisation Sour Cream & Chive Rice Crackers 100g,£1.00,food-cupboard
Heinz Peeled Tomatoes 400g,£1.25,food-cupboard
Heinz Chopped Tomatoes 400g,£1.25,food-cupboard
Tesco Italian Chopped Tomatoes 4 X 400G,£1.80,food-cupboard
Tesco Peeled Plum Tomatoes 4X400g,£1.80,food-cupboard
Growers Harvest Microwave Basmati Rice 250G,£0.45,food-cupboard
Peter's Yard Sourdough Cracker Selection Box 270g,£7.00,food-cupboard
Wrigley's Extra Spearmint Sugarfree Chewing Gum 5 x 10 Pieces 70g,£2.75,food-cupboard
Wrigley's Extra Ice Peppermint Sugarfree Chewing Gum 5 x 10 Pieces 70g,£3.00,food-cupboard
Saxa Salt 750G,£1.80,food-cupboard
Wrigley's Airwaves Menthol & Eucalyptus Flavour Sugarfree Chewing Gum 5 x 10 Pieces 70g,£2.75,food-cupboard
Wrigley's Extra Peppermint Sugarfree Chewing Gum 5 x 10 Pieces 70g,£2.75,food-cupboard
Wrigley's Extra Cool Breeze Sugarfree Chewing Gum 5 x 10 Pieces 70g,£2.75,food-cupboard
Wrigley's Extra White Bubblemint Sugarfree Chewing Gum 5 x 10 Pieces 70g,£2.75,food-cupboard
Mentos Pure Fresh Fresh Mint Gum 50 Pieces 100G,£2.80,food-cupboard
Aagrah Karahi Tarka Paste 270g,£3.30,food-cupboard
Aagrah Kashmiri Korma Paste 270g,£3.30,food-cupboard
Aagrah Tikka Masala Tarka Paste 270g,£3.30,food-cupboard
Wrigley's Extra Cool Breeze Flavour Sugarfree Chewing Gum Bottle 46 Pieces 64g,£2.50,food-cupboard
Arden & Amici Italian Crackers 250g,£1.90,food-cupboard
Wrigley's Extra White Sugarfree Chewing Gum 5 x 10 Pieces 70g,£2.75,food-cupboard
Jacob's Savours Salt & Black Pepper Bakes 200G,£1.90,food-cupboard
