product_name,price,weight,category
Ready Set Cook Edamame Bean & Broccoli Stir Fry 320g,£0.89,320g,fresh-food
Ready Set Cook Mushroom Stir Fry 320g,£0.89,320g,fresh-food
Nature's Glen Extra Lean Scotch Beef Mince 600g,£4.79,600g,fresh-food
"Ready, Set...Cook! Teriyaki Stir Fry Sauce 175g",£0.75,175g,fresh-food
"Ready, Set…Cook! Sweet Chilli Stir Fry Sauce 175g",£0.75,175g,fresh-food
"Ready, Set...Cook! Coconut & Lemongrass Stir Fry Sauce 175g",£0.75,175g,fresh-food
"Ready, Set…Cook! Plum & Hoisin Stir Fry Sauce 175g",£0.75,175g,fresh-food
"Ready, Set…Cook! Chow Mein Stir Fry Sauce 175g",£0.75,175g,fresh-food
"Ready, Set...Cook! Katsu Stir Fry Sauce 175g",£0.75,175g,fresh-food
"Nature's Pick Apples, Grapes & Cheese 105g",£0.99,105g,fresh-food
"The Fishmonger Lemon, Garlic & Herb Infused Salmon Fillets 220g/2 Pack",£3.89,220g,fresh-food
Specially Selected Pil Pil King Prawn Cocktail 170g,£2.49,170g,fresh-food
Specially Selected Marie Rose King Prawn Cocktail 170g,£2.49,170g,fresh-food
Specially Selected Spicy ‘N' Zingy Sweet Chilli Chicken Tenders 350g,£2.99,350g,fresh-food
The Fishmonger Boneless Salmon Fillets 480g/4 Pack,£7.49,480g,fresh-food
"Ready, Set…Cook! Rump Steaks With A Chimichurri Melt 400g/2 Pack",£4.99,400g,fresh-food
"Nature's Pick Melon, Mango & Pineapple Fingers. 240g",£1.79,240g,fresh-food
Nature's Glen Sweet Chilli & Lime Scottish Pork Loin Steaks 440g,£3.19,440g,fresh-food
Nature's Glen Chinese Pork Loin Steaks 440g,£3.19,440g,fresh-food
Ashfields Chinese Spatchcock Chicken 1.15kg,£4.49,1.15kg,fresh-food
Specially Selected Bubbly Battered Cod Fillets 350g/2 Pack,£3.65,350g,fresh-food
The Fishmonger Smoked Haddock Fillets 230g/2 Pack,£3.79,230g,fresh-food
Nature's Pick Loose Bananas Each,£0.16,Each,fresh-food
Nature's Pick Pomegranate Seeds 200g,£1.89,200g,fresh-food
Nature's Pick Crownless Pineapple Each,£0.99,Each,fresh-food
Roosters Breaded Chicken Goujons 270g,£1.79,270g,fresh-food
Roosters Southern Fried Chicken Goujons 270g,£1.79,270g,fresh-food
Frasers Reduced Fat Steak Lorne Sausage 260g,£1.89,260g,fresh-food
Frasers Premium Steak Lorne Sausage Block 700g,£3.79,700g,fresh-food
Frasers Beef Lorne Sausage 270g,£1.29,270g,fresh-food
Specially Selected Scotch Beef PGI Aberdeen Angus Steak Lorne 270g,£2.09,270g,fresh-food
Frasers Premium Steak Lorne Sausage 260g,£1.79,260g,fresh-food
Ashfields Thick Cut Big Daddy Rump Steak 425g,£4.99,425g,fresh-food
Nature's Glen Big Daddy Scotch Beef Rump Steak 425g,£4.99,425g,fresh-food
Oakhurst Slow Cooked Lamb Shanks With Mint Gravy 800g,£7.49,800g,fresh-food
"Ready, Set...Cook! Rump Steaks With A Bone Marrow Melt 400g/2 Pack",£4.99,400g,fresh-food
Oakhurst Sweet BBQ Pork Ribs 600g,£4.49,600g,fresh-food
Roosters Breaded Chicken Steaks 757g/6 Pack,£3.99,757g,fresh-food
Roosters Southern Fried Chicken Steaks 757g/6 Pack,£3.99,757g,fresh-food
Roosters Breaded Boneless Chicken Platter 600g,£3.79,600g,fresh-food
Specially Selected Salmon En Croute 380g,£3.99,380g,fresh-food
Specially Selected Fish Pie En Croute 380g,£3.99,380g,fresh-food
Ashfields British Diced Beef 1kg,£8.99,1kg,fresh-food
Specially Selected Chunky Breaded Cod Fillets 350g/2 Pack,£3.39,350g,fresh-food
Specially Selected Chunky Breaded Haddock Fillets 350g/2 Pack,£3.39,350g,fresh-food
Ashfields Ready To Cook Peri Peri Half Chicken 900g,£3.99,900g,fresh-food
Roosters Buttermilk Chicken Tenders 305g,£2.69,305g,fresh-food
Roosters Tempura Chicken Bites 270g,£2.99,270g,fresh-food
Roosters Breaded Chicken Fillets 350g/2 Pack,£2.99,350g,fresh-food
Roosters Hot & Spicy Chicken Fillets 350g/2 Pack,£2.99,350g,fresh-food
Roosters Cheese & Ham Chicken Kievs 260g/2 Pack,£1.99,260g,fresh-food
Roosters Three Cheese Chicken Kievs 260g/2 Pack,£1.99,260g,fresh-food
Specially Selected Maple & Bacon Pork Sausages 400g/6 Pack,£2.49,400g,fresh-food
Oakhurst Slow Cooked Beef Chilli 500g,£3.49,500g,fresh-food
The Fishmonger Smoked Basa Fillets 240g/2 Pack,£2.19,240g,fresh-food
The Fishmonger Basa Fillets 250g/2 Pack,£2.19,250g,fresh-food
Specially Selected Dry Cured Smoked Thick Cut Back Bacon 240g,£2.39,240g,fresh-food
Specially Selected Venison Grill Steaks 454g,£3.99,454g,fresh-food
Ashfields British Beef Roasting Joint 500g,£5.49,500g,fresh-food
Ashfields Ready To Cook Katsu Chicken Breasts 340g/2 Pack,£3.29,340g,fresh-food
Specially Selected Mango Masala Chicken Breast Fillets 340g/2 Pack,£3.79,340g,fresh-food
Specially Selected Tuscan Inspired Chicken Breast Fillets. 440g/2 Pack,£3.79,440g,fresh-food
Roosters Hot & Spicy Chicken Tenders 305g,£2.69,305g,fresh-food
Ashfields Ready To Cook Butter Chicken Traybake 485g,£3.99,485g,fresh-food
Ashfields Ready To Cook Spanish Inspired Chicken & Chorizo Traybake 485g,£3.99,485g,fresh-food
Roosters Tempura Chicken Nuggets 270g,£2.39,270g,fresh-food
Ashfields Ready To Cook Garlic & Parmesan Chicken En Croûte 406g,£3.49,406g,fresh-food
Everyday Essentials Blackberries 150g,£1.69,150g,fresh-food
Specially Selected Dry Cured Unsmoked Thick Cut Back Bacon 240g,£2.39,240g,fresh-food
Ashfields British Smoked Gammon Joint Extra Large 2kg,£11.59,2kg,fresh-food
Ashfields British Unsmoked Gammon Joint Extra Large 2kg,£11.59,2Kg,fresh-food
Ready Set... Cook! Chicken Tikka Biryani Meal Kit 750g,£2.99,750g,fresh-food
"Ready, Set...Cook! Chicken Chow Mein Meal Kit 750g",£2.99,750g,fresh-food
Everyday Essentials Oranges 10 Pack,£1.89,10 Pack ,fresh-food
Ashfields Big Daddy Extra Thick Cut Rump Steak 425g,£4.99,425g,fresh-food
Ashfields British Pork Loin Joint 700g,£3.99,700g,fresh-food
Ashfields British Pork Shoulder Sizzle Steaks 480g,£2.99,480g,fresh-food
Ashfields British Pork Shoulder Steaks Extra Large Pack 900g,£4.69,900g,fresh-food
Ashfields British Pork Loin Steaks Extra Large Pack 800g,£4.69,800g,fresh-food
Specially Selected Wagyu Louisiana Style Ranch Steak 300g,£4.99,300g,fresh-food
Nature's Glen Scotch Beef Brisket Typically 0.975kg,£9.25,Typically 0.975kg,fresh-food
Specially Selected Lean Pork Sausages 3% Fat 400g/6 Pack,£2.49,400g,fresh-food
Oakhurst Slow Cooked Chicken Fajita Kit 585g,£3.49,585g,fresh-food
Ashfields British Aberdeen Angus Beef Braising Steaks 400g,£3.99,400g,fresh-food
Roosters Tempura Chicken Tenders 300g,£2.49,300g,fresh-food
"Ready, Set...Cook! Diced Onion 200g",£0.45,200g,fresh-food
Oakhurst New Zealand Diced Lamb Leg 300g,£3.99,300g,fresh-food
Specially Selected Cooked & Peeled Extra Large King Prawns 150g,£2.99,150g,fresh-food
Roosters Breaded Chicken Tenders 305g,£2.49,305g,fresh-food
Roosters Southern Fried Chicken Tenders 305g,£2.49,305g,fresh-food
Roosters Southern Fried Chicken Thighs & Drumsticks 800g,£3.59,800g,fresh-food
Roosters Garlic & Herb Chicken Kievs 260g/2 Pack,£1.99,260g,fresh-food
Nature's Glen Ready To Cook Ayrshire Cured Gammon Joint With Hot Honey Glaze 450g,£3.69,450g,fresh-food
Nature's Glen Ready To Cook Ayrshire Cured Gammon Joint With Maple Glaze 450g,£3.69,450g,fresh-food
Nature's Glen Ready To Cook Lemon & Herb Scottish Pork Schnitzel 286g,£3.29,286g,fresh-food
Nature's Glen Ready To Cook Hot & Spicy Scottish Pork Schnitzel 286g,£3.29,286g,fresh-food
Everyday Essentials Beef Mince 25% Fat 500g,£2.59,500g,fresh-food
Ashfields British Quick Cook Chicken Breast Sizzlers 500g,£3.99,500g,fresh-food
Ashfields Medium Whole Chicken 1.4kg - 1.69kg,£4.15,1.4kg - 1.69kg,fresh-food
Ashfields Large Whole Chicken 1.7kg - 1.99kg,£4.79,1.7kg - 1.99kg,fresh-food
Ashfields Extra Large Whole Chicken 2kg - 2.3kg,£5.49,2kg - 2.3kg,fresh-food
Nature's Glen Medium Whole Chicken 1.4kg - 1.69kg,£4.15,1.4kg - 1.69kg,fresh-food
Nature's Glen Large Whole Chicken 1.7kg - 1.99kg,£4.79,1.7kg - 1.99kg,fresh-food
Nature's Glen Extra Large Whole Chicken 2kg - 2.3kg,£5.49,2kg - 2.3kg,fresh-food
Ashfields Roast In The Bag Extra Tasty Whole Chicken 1.6kg,£5.49,1.6kg,fresh-food
Nature's Pick Scotch Bonnet/ Finger Chillies 50g/80g,£0.69,50g/80g,fresh-food
Nature's Pick Honeydew Melon Each,£1.89,Each,fresh-food
Ashfields British Pork Chops Typically 0.75kg,£3.44,Typically 0.75kg,fresh-food
Ashfields Maple BBQ Ready To Cook British Pork Loin Steaks 440g,£3.19,440g,fresh-food
Specially Selected Sweet 'N' Smokin' BBQ Chicken Tenders 350g,£2.99,350g,fresh-food
Ashfields Ready To Cook Cheese & Leek Chicken Gratin 340g,£3.29,340g,fresh-food
Specially Selected Pork Sausages 667g/10 Pack,£3.49,667g,fresh-food
Butcher's Select Pork Chipolatas 340g/12 Pack,£1.79,340g,fresh-food
Butcher's Select Lincolnshire Sausages 454g/8 Pack,£1.79,454g,fresh-food
Nature's Pick British Shredded Spring Greens 300g,£0.95,300g,fresh-food
Butcher's Select British Cumberland Sausages 454g/8 Pack,£1.79,454g,fresh-food
Specially Selected 100% British Beef Wagyu Mince 500g,£3.99,500g,fresh-food
Specially Selected Sweet Pointed Peppers Min 2 Pack,£1.19,Min 2 Pack,fresh-food
Nature's Pick Jumbo Spring Onions 130g,£0.89,130g,fresh-food
Specially Selected Wagyu Meatballs 340g,£3.99,340g,fresh-food
"Specially Selected Rich & Zesty Salmon, Spinach And Lemon Fishcakes 290g/2 Pack",£2.19,290g,fresh-food
Ashfields Grill 30 Day Matured Thin Cut Beef Steaks 360g,£3.69,360g,fresh-food
Specially Selected Haggis Bon Bons 240g/12 Pack,£1.79,240g,fresh-food
The Foodie Market Raspberry Dinos 20g,£0.33,20g,fresh-food
The Foodie Market Strawberry Dinos 20g,£0.33,20g,fresh-food
Organic Cucumber Each,£0.99,Each,fresh-food
Everyday Essentials Baby Plum Tomatoes 250g,£0.69,250g,fresh-food
Nature's Pick Lettuce Sweet Gem 2 Pack,£0.89,2 pack,fresh-food
Nature's Glen Chicken Legs 1kg,£2.29,1kg,fresh-food
Specially Selected Smoked Scottish Back Bacon Medallions 160g,£1.99,160g,fresh-food
Specially Selected Unsmoked Scottish Back Bacon Medallions 160g/8 Pack,£1.99,160g,fresh-food
Specially Selected Mini San Marzano Tomatoes 250g,£1.69,250g,fresh-food
Nature's Pick Celery Sticks 350g,£0.99,350g,fresh-food
Nature's Pick Tenderstem Broccoli 200g,£1.49,200g ,fresh-food
The Foodie Market Strawberry Dinos 5x20g,£1.69,5x20g,fresh-food
Nature's Pick Purple Sprouting Broccoli 200g,£1.39,200g,fresh-food
Ashfields 30 Day Matured King Of Steaks 12oz Sirloin Steak 340g,£6.99,340g,fresh-food
Nature's Pick Carrot Batons 400g,£0.89,400g,fresh-food
The Foodie Market Raspberry Dinos 5x20g,£1.69,5x20g,fresh-food
"Nature's Pick Peas, Cabbage & Tenderstem Broccoli 240g",£1.79,240g,fresh-food
Specially Selected Piccolato Tomatoes 220g,£1.79,220g,fresh-food
Nature's Pick Red Chillies 65g,£0.57,65g,fresh-food
The Fishmonger Boneless Smoked Haddock Fillets 230g/2 Pack,£3.79,230g,fresh-food
Nature's Pick Blueberries 150g,£1.79,150g,fresh-food
Specially Selected Pork Sausages 400g/6 Pack,£2.49,400g,fresh-food
Ashfields Chicken Drumsticks 2kg,£3.79,2kg,fresh-food
Ashfields Lean Chicken Mince 500g,£2.49,500g,fresh-food
Ashfields British Pork Crackling Leg Joint Typically 1.5kg,£7.94,Typically 1.5kg,fresh-food
Ashfields British Pork Shoulder Joint Typically 1.5kg,£5.99,Typically 1.5kg,fresh-food
Simon Howie The Scottish Butcher Traditional White Puddings (220g) 2x110g,£1.39,2x110g,fresh-food
The Fishmonger Tempura Battered King Prawns 200g,£2.69,200g,fresh-food
Specially Selected Pork Chorizo Style Pork Sausages 400g/6 Pack,£2.49,400g,fresh-food
Nature's Pick Loose Red Peppers Each,£0.59,Each,fresh-food
Nature's Pick Bistro Salad 160g,£0.69,160g,fresh-food
Nature's Pick Baby Leaf Salad 110g,£0.79,110g,fresh-food
"Nature's Pick Watercress, Spinach & Rocket 80g",£0.59,80g,fresh-food
Nature's Pick Classic Salad 145g,£0.69,145g,fresh-food
Nature's Pick Sweet & Crispy Salad 190g,£0.99,190g,fresh-food
The Fishmonger Hot Smoked Salmon Fillets 185g/2 Pack,£3.99,185g,fresh-food
The Fishmonger Hot Smoked Lemon & Parsley Salmon Fillets 185g/2 Pack,£3.99,185g,fresh-food
The Fishmonger Hot Smoked Sweet Chilli Salmon Fillets 185g/2 Pack,£3.99,185g,fresh-food
Macaulay's Haggis Slices 240g,£0.99,240g,fresh-food
Nature's Pick Pomegranate Seeds 80g,£0.89,80g,fresh-food
Nature's Pick Italian Style Salad 100g,£0.69,100g,fresh-food
Nature's Pick Loose Sweet Potatoes Each,£0.69,Each ,fresh-food
Everyday Essentials Smoked Gammon Joint Typically 1kg,£4.29,Typically 1kg,fresh-food
Everyday Essentials Unsmoked Gammon Joint Typically 1kg,£4.29,Typically 1kg,fresh-food
Nature's Pick Baby Cucumbers 200g,£0.95,200g,fresh-food
Everyday Essentials Apples 6 Pack,£1.19,6 Pack ,fresh-food
Specially Selected Aberdeen Angus Beef Quarter Pounders 454g/4 Pack,£3.49,454g,fresh-food
The Fishmonger Hot Smoked Sweetcure Mackerel Fillets 200g,£2.19,200g,fresh-food
The Fishmonger Sweet Chilli Marinated King Prawns 150g,£2.69,150g,fresh-food
Nature's Pick Mini Watermelon Each,£1.99,Each,fresh-food
Specially Selected 30 Day Matured Aberdeen Angus Beef Fillet Steak 170g,£6.29,170g,fresh-food
Specially Selected 30 Day Matured British Beef Fillet Steak 170g,£6.29,170g,fresh-food
Nature's Pick Caesar Salad Kit 200g,£1.39,200g,fresh-food
Nature's Pick Pea Shoot Salad 80g,£0.69,80g,fresh-food
Nature's Pick Butterhead Salad 80g,£0.69,80g,fresh-food
Nature's Pick Mango Chunks 240g,£1.89,240g,fresh-food
Nature's Glen Lean Scotch Beef Quarter Pounders 454g/4 Pack,£3.39,454g,fresh-food
Nature's Glen 12 Scotch Beef Meatballs 5% Fat 340g/12 Pack,£2.99,340g,fresh-food
Nature's Pick Nectarine 1kg,£2.79,1kg,fresh-food
Ashfields Chicken Drum Fillets 600g,£2.79,600g,fresh-food
Ashfields British Skinny Beef Meatballs 5% Fat 340g/12 Pack,£2.99,340g,fresh-food
Ashfields British Beef Meatballs 340g/12 Pack,£2.49,340g,fresh-food
Nature's Glen 100% Scotch Sirloin Steak 227g,£4.99,227g,fresh-food
Nature's Glen 30 Day Matured King Of Steaks 340g,£6.99,340g,fresh-food
Nature's Glen 21 Day Matured Scotch Beef Roasting Joint Typically 1.025kg,£8.70,Typically 1.025kg,fresh-food
Specially Selected Scottish Unsmoked Streaky Bacon Rashers 220g/14 Pack,£2.29,220g,fresh-food
Specially Selected Smoked Scottish Streaky Bacon Rashers 220g/14 Pack,£2.29,220g,fresh-food
Ashfields 21 Day Matured British Beef Roasting Joint Typically 1.025kg,£8.70,Typically 1.025kg,fresh-food
Ashfields 30 Day Matured British Beef Roasting Joint Typically 1.025kg,£10.75,Typically 1.025kg,fresh-food
The Foodie Market Blackcurrant Dinos 5x20g,£1.69,5x20g,fresh-food
Ashfields British Diced Beef 400g,£4.19,400g,fresh-food
Ashfields British Beef Meatballs 680g/24 Pack,£4.29,680g,fresh-food
Ashfields British Beef Quarter Pounders 454g/4 Pack,£2.49,454g,fresh-food
Everyday Essentials British Beef Steak 227g,£2.99,227g,fresh-food
Nature's Glen 7 Day Matured Extra Lean Diced Steak 350g,£3.99,350g,fresh-food
Nature's Glen Scotch Diced Beef 400g,£4.19,400g,fresh-food
Nature's Glen Scotch Beef Meatballs 340g/12 Pack,£2.49,340g,fresh-food
Nature's Glen 21 Day Matured Scotch Beef Steak 227g,£2.99,227g,fresh-food
Nature's Glen 21 Day Matured Scotch Ribeye Steak 195g,£3.99,195g,fresh-food
Nature's Glen 21 Day Matured Scotch Sirloin Steak 195g,£3.69,195g,fresh-food
Nature's Glen 21 Day Matured Scotch Rump Steak 232g,£3.49,232g,fresh-food
Nature's Glen 100% Scotch Fillet Steak 170g,£5.29,170g,fresh-food
Nature's Glen 30 Day Matured 100% Scotch Ribeye Steak 227g,£5.29,227g,fresh-food
Nature's Glen 30 Day Matured Scotch Rump Steak 255g,£4.25,255g,fresh-food
Nature's Glen 28 Day Matured Scotch Fillet Steaks 340g/2 Pack,£9.99,340g,fresh-food
Ashfields British 21 Day Matured Sirloin Steak 195g,£3.69,195g,fresh-food
Ashfields British 21 Day Matured Rump Steak 232g,£3.49,232g,fresh-food
Ashfields British 21 Day Matured Ribeye Steak 195g,£3.99,195g,fresh-food
Ashfields 100% British 30 Day Matured Rump Steak 255g,£4.25,255g,fresh-food
Ashfields King Of Steaks 12oz Sirloin Steak 340g,£6.99,340g,fresh-food
Ashfields 100% British 30 Day Matured Ribeye Steak 227g,£5.29,227g,fresh-food
Ashfields Ready To Cook Salt & Chilli Pork Belly Slices 400g,£3.59,400g,fresh-food
Specially Selected Wagyu Korean Style Diamond Scored Flat Iron Steak 300g,£4.99,300g,fresh-food
Ashfields Ready To Cook Mediterranean Style Pork Loin Steaks 440g/4 Pack,£3.19,440g,fresh-food
Edwards 6 Succulent Honey & Mustard Pork Sausages 400g,£2.75,400g,fresh-food
Nature's Glen 30 Day Matured Scotch Beef Roasting Joint Typically 1.025kg,£10.75,Typically 1.025kg,fresh-food
Specially Selected Scottish Loch Trout Fillets 240g/2 Pack,£3.99,240g,fresh-food
Macaulay's Steak Sausages 300g,£1.99,300g,fresh-food
Specially Selected Beer Battered Cod Fillets 350g/2 Pack,£3.65,350g,fresh-food
Nature's Glen Half Leg Of Lamb Typically 1.15kg,£13.79,Typically 1.15kg,fresh-food
Specially Selected Blueberries 250g,£2.89,250g,fresh-food
Vici Large Surimi Tails In Brine 320g (200g Drained),£1.99,320g (200g Drained),fresh-food
The Fishmonger Scottish Smoked Salmon Trimmings 100g,£1.49,100g,fresh-food
Ashfields Sweet Chilli Chicken Breast Fillets 316g/2 Pack,£2.75,316g,fresh-food
Ashfields Ready To Cook Cajun Chicken Breast Fillets 275g/2 Pack,£2.75,275g,fresh-food
Ashfields British Beef Medallion Steaks 340g,£3.99,340g,fresh-food
The Foodie Market Banana Chips 230g,£1.39,230g,fresh-food
Macaulay's Beef Olives 400g/4 Pack,£3.49,400g,fresh-food
Riverway Irish Recipe Style 8 Pork Sausages 410g,£1.35,410g,fresh-food
Macaulay's Black Pudding Slices 240g/4 Pack,£1.25,240g,fresh-food
The Fishmonger Skinless & Boneless Breaded Fish Fillets 600g/4 Pack,£2.99,600g,fresh-food
Oakhurst Smoked Back Bacon 2x250g/14 Pack,£2.89,2x250g,fresh-food
Specially Selected Skinless & Boneless Cod Loins 260g/2 Pack,£4.49,260g,fresh-food
The Fishmonger Hot Smoked Salmon Flakes With A Chilli Glaze 100g,£2.49,100g,fresh-food
Oakhurst Smoked Bacon Lardons 200g,£1.99,200g,fresh-food
Oakhurst Unsmoked Bacon Lardons 200g,£1.99,200g,fresh-food
Specially Selected The Ultimate Burger 340g,£2.99,340g,fresh-food
Nature's Pick Grapefruit Each,£0.49,Each,fresh-food
Nature's Glen Chicken Breast Mini Fillets 400g,£2.99,400g,fresh-food
Nature's Pick Mixed Leaf Salad 120g,£0.57,120g,fresh-food
Nature's Pick Crispy Leaf Salad 120g,£0.69,120g,fresh-food
Nature's Pick Rocket & Baby Leaf Salad 90g,£0.79,90g,fresh-food
Macaulay's Scotch Lamb Liver Typically 0.325kg,£1.30,Typically 0.325kg,fresh-food
Nature's Pick Butternut Squash Each,£0.95,Each,fresh-food
Specially Selected Smoked Scottish Back Bacon Rashers 240g/8 Pack,£2.39,240g,fresh-food
Specially Selected Unsmoked Scottish Back Bacon Rashers 240g/8 Pack,£2.39,240g,fresh-food
Nature's Pick XL Ripe And Ready Avocado Each,£1.39,Each,fresh-food
Ashfields Black Pudding Slices 227g/4 Pack,£0.99,227g,fresh-food
Specially Selected Easy Peelers 600g,£1.69,600g,fresh-food
Nature's Pick Beansprouts 400g,£0.75,400g,fresh-food
Nature's Glen Scottish Pork Chops 700g/4 Pack,£3.99,700g,fresh-food
Nature's Pick Oriental Style Stir Fry 320g,£0.89,320g,fresh-food
Nature's Pick Mixed Pepper Stir Fry 320g,£0.89,320g,fresh-food
Macaulay's Smoked Ham Hough 850g,£2.69,850g,fresh-food
Specially Selected Free Range Corn Fed Chicken Thigh Fillets 375g,£3.49,375g,fresh-food
Nature's Glen Chicken Breast Fillets 2kg,£11.99,2kg,fresh-food
Nature's Pick Spring Onions 100g,£0.49,100g,fresh-food
Everyday Essentials Cherries 200g,£1.89,200g,fresh-food
Nature's Pick Rice Noodles 300g,£0.99,300g,fresh-food
Nature's Pick Cucumber Each.,£0.89,Each.,fresh-food
Specially Selected Scottish Pork & Bramley Apple Sausages 400g/6 Pack,£2.49,400g,fresh-food
Specially Selected Sourdough Breaded Wild Garlic & Jersey Butter Chicken Kievs 375g/2 Pack,£3.99,375g,fresh-food
Nature's Pick Large Ripe And Ready Avocado Each,£0.95,Each ,fresh-food
Ashfields Lamb Leg Steaks 300g,£4.19,300g,fresh-food
Ashfields 100% British Lamb Chops 340g,£4.69,340g,fresh-food
Hall's Wee Willie Winkie's 20 Mini Skinless Sausages 20x205g,£1.25,20x205g,fresh-food
Nature's Pick Sweet Mini Peppers 190g,£1.29,190g,fresh-food
Nature's Pick Sweetheart Cabbage Each,£0.69,Each,fresh-food
Nature's Pick Red Seedless Grapes 500g,£1.89,500g,fresh-food
The Fishmonger Boneless Sea Bass Fillets 180g/2 Pack,£2.89,180g,fresh-food
Specially Selected British Free Range Corn Fed Whole Chicken Fresh Class A Without Giblets Typically 1.9kg,£9.48,Typically 1.9kg,fresh-food
Shazans Chicken Drumsticks 1kg,£4.29,1kg,fresh-food
Shazans Chicken Mini Fillets 500g,£4.49,500g,fresh-food
Shazans Chicken Breast Fillets 950g,£6.79,950g,fresh-food
Shazans Chicken Thigh Fillets 600g,£4.49,600g,fresh-food
Nature's Pick Vegetable Soup Mix 600g,£0.99,600g,fresh-food
Nature's Pick Swede Each - Minimum 600g,£0.49,Each - Minimum 600g,fresh-food
Nature's Pick Pak Choi 250g,£0.69,250g,fresh-food
Everyday Essentials Family Pack Peppers 600g,£1.60,600g,fresh-food
"The Fishmonger Garlic, Chilli & Coriander Marinated King Prawns 150g",£2.69,150g,fresh-food
The Fishmonger Tempura Haddock Fillets 300g,£3.29,300g,fresh-food
